Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Category Left,Index Right,Index Left,Pupil Diameter Right [mm],Pupil Diameter Left [mm],Point of Regard Right X [px],Point of Regard Right Y [px],Point of Regard Left X [px],Point of Regard Left Y [px],AOI Name Right,AOI Name Left,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Gaze Vector Left X,Gaze Vector Left Y,Gaze Vector Left Z,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content,Pupil Size Right X [px],Pupil Size Right Y [px],Pupil Size Left X [px],Pupil Size Left Y [px],Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Eye Position Left X [mm],Eye Position Left Y [mm],Eye Position Left Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Pupil Position Left X [px],Pupil Position Left Y [px],Port Status,groupe d'enfants
1990,4766871.902,13:22:04:111,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.5129,4.6767,594.1444,418.0845,594.1444,418.0845,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
1991,4766891.773,13:22:04:130,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.5329,4.6822,596.5333,425.4987,596.5333,425.4987,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
1992,4766911.653,13:22:04:150,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.5248,4.6694,596.2337,427.9512,596.2337,427.9512,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
1993,4766931.659,13:22:04:170,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.5445,4.7067,599.2048,428.9110,599.2048,428.9110,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
1994,4766951.534,13:22:04:190,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.5019,4.7098,599.9938,426.0326,599.9938,426.0326,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
1995,4766971.408,13:22:04:210,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.4866,4.7531,600.1026,428.1188,600.1026,428.1188,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
1996,4766991.277,13:22:04:230,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.4620,4.7824,600.4273,425.4945,600.4273,425.4945,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
1997,4767011.153,13:22:04:250,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.6416,4.7353,600.8559,428.7074,600.8559,428.7074,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
1998,4767031.023,13:22:04:270,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.6067,4.6793,602.0794,427.5031,602.0794,427.5031,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
1999,4767050.91,13:22:04:290,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.6482,4.7536,602.5494,425.2183,602.5494,425.2183,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2000,4767070.906,13:22:04:310,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.5586,4.6497,602.8490,423.0496,602.8490,423.0496,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2001,4767090.783,13:22:04:330,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.6375,4.6838,602.7021,423.6709,602.7021,423.6709,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2002,4767110.661,13:22:04:349,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.6466,4.6862,602.2090,424.3384,602.2090,424.3384,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2003,4767130.527,13:22:04:369,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.6084,4.6723,600.8740,422.1371,600.8740,422.1371,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2004,4767150.4,13:22:04:389,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.5631,4.7333,602.1850,421.8790,602.1850,421.8790,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2005,4767170.282,13:22:04:409,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.6523,4.8020,601.0746,428.5343,601.0746,428.5343,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2006,4767190.145,13:22:04:429,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.6158,4.7730,602.7063,431.7958,602.7063,431.7958,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2007,4767210.148,13:22:04:449,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.5703,4.6608,600.4645,426.5250,600.4645,426.5250,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2008,4767230.031,13:22:04:469,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.4912,4.7291,602.7647,422.8446,602.7647,422.8446,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2009,4767249.896,13:22:04:489,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.5289,4.6590,602.5706,422.3917,602.5706,422.3917,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2010,4767269.785,13:22:04:509,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.5001,4.7060,600.0803,418.7278,600.0803,418.7278,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2011,4767289.654,13:22:04:528,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.5276,4.6690,601.5282,426.6686,601.5282,426.6686,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2012,4767309.53,13:22:04:548,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.4812,4.7375,599.2158,426.1956,599.2158,426.1956,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2013,4767329.407,13:22:04:568,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.4876,4.6857,597.8990,429.7971,597.8990,429.7971,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2014,4767349.395,13:22:04:588,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.4826,4.6653,598.2941,428.8626,598.2941,428.8626,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2015,4767369.28,13:22:04:608,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.4212,4.6274,599.1207,425.7360,599.1207,425.7360,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2016,4767389.154,13:22:04:628,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.5014,4.5915,596.4485,423.7521,596.4485,423.7521,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2017,4767409.029,13:22:04:648,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.4803,4.5760,595.2177,421.4826,595.2177,421.4826,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2018,4767428.891,13:22:04:668,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.4168,4.6604,592.8662,423.5091,592.8662,423.5091,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2019,4767448.772,13:22:04:687,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.5314,4.5985,593.5772,420.0476,593.5772,420.0476,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2020,4767468.652,13:22:04:707,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.4991,4.4919,591.9117,419.6135,591.9117,419.6135,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2021,4767488.654,13:22:04:727,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.4313,4.6263,592.0293,424.0315,592.0293,424.0315,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2022,4767508.531,13:22:04:747,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Saccade,Saccade,4,3,4.4059,4.5544,590.9758,417.4315,590.9758,417.4315,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2023,4767528.395,13:22:04:767,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,3,3,4.4372,4.5877,592.7691,337.2603,592.7691,337.2603,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2024,4767548.276,13:22:04:787,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,3,3,4.4748,4.5227,590.7808,372.4586,590.7808,372.4586,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2025,4767568.15,13:22:04:807,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,3,3,4.4269,4.4677,593.0046,379.9891,593.0046,379.9891,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2026,4767588.021,13:22:04:827,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,3,3,4.4731,4.6195,591.8404,402.4334,591.8404,402.4334,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2027,4767607.901,13:22:04:847,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,3,3,4.4248,4.5997,589.0408,386.7214,589.0408,386.7214,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2028,4767627.897,13:22:04:867,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,3,3,4.3344,4.5810,592.9927,359.1124,592.9927,359.1124,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2029,4767647.766,13:22:04:886,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,3,3,4.4817,4.5009,594.1290,384.9477,594.1290,384.9477,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2030,4767667.651,13:22:04:906,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,3,3,4.4161,4.4869,594.9655,373.1243,594.9655,373.1243,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2031,4767687.521,13:22:04:926,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,3,3,4.4699,4.6192,595.2717,375.1109,595.2717,375.1109,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2032,4767707.401,13:22:04:946,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,3,3,4.4124,4.5686,591.9272,378.7675,591.9272,378.7675,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2033,4767727.274,13:22:04:966,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,3,3,4.3215,4.5719,593.4797,366.5805,593.4797,366.5805,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2034,4767747.14,13:22:04:986,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,3,3,4.4029,4.5936,594.1538,370.9192,594.1538,370.9192,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2035,4767767.151,13:22:05:006,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,3,3,4.4584,4.6241,597.9286,372.5285,597.9286,372.5285,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2036,4767787.019,13:22:05:026,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,3,3,4.4374,4.6078,595.4291,375.9566,595.4291,375.9566,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2037,4767806.888,13:22:05:046,Trial015,15 devant point chat gauche.jpg,0.0,2894.605,50,Coral,100.0,Eye,Fixation,Fixation,3,3,4.3439,4.6462,594.3562,375.3623,594.3562,375.3623,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2038,4767834.875,13:22:05:073,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Information,Separator,Separator,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15 devant.jpg,,,,,,,,,,,,,,,,
2039,4767846.646,13:22:05:085,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Saccade,Saccade,1,1,4.5110,4.5935,594.4592,376.6734,594.4592,376.6734,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2040,4767866.534,13:22:05:105,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Saccade,Saccade,1,1,4.5108,4.6006,596.8585,376.4060,596.8585,376.4060,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2041,4767886.4,13:22:05:125,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Saccade,Saccade,1,1,4.4450,4.6056,593.2268,377.5948,593.2268,377.5948,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2042,4767906.455,13:22:05:145,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Saccade,Saccade,1,1,4.4143,4.6236,592.8552,381.7064,592.8552,381.7064,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2043,4767946.167,13:22:05:184,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Saccade,Saccade,1,1,4.5162,4.5751,350.6377,385.3358,350.6377,385.3358,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2044,4767966.039,13:22:05:204,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Fixation,Fixation,1,1,4.3949,4.4365,167.9306,407.2165,167.9306,407.2165,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2045,4767985.934,13:22:05:224,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Fixation,Fixation,1,1,4.4043,4.4566,173.4205,416.1545,173.4205,416.1545,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2046,4768005.774,13:22:05:244,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Fixation,Fixation,1,1,4.3846,4.4473,168.8043,418.0411,168.8043,418.0411,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2047,4768025.638,13:22:05:264,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Fixation,Fixation,1,1,4.4513,4.3888,169.4001,419.5520,169.4001,419.5520,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2048,4768045.645,13:22:05:284,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Fixation,Fixation,1,1,4.3981,4.4201,164.5067,422.3094,164.5067,422.3094,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2049,4768065.509,13:22:05:304,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Fixation,Fixation,1,1,4.4197,4.4297,167.7344,435.1957,167.7344,435.1957,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2050,4768085.392,13:22:05:324,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Fixation,Fixation,1,1,4.5033,4.4237,168.2410,440.2873,168.2410,440.2873,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2051,4768105.269,13:22:05:343,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Fixation,Fixation,1,1,4.4134,4.4837,170.0697,439.0245,170.0697,439.0245,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2052,4768125.135,13:22:05:363,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Saccade,Saccade,2,2,4.3820,4.3978,170.3470,436.6705,170.3470,436.6705,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2053,4768145.01,13:22:05:383,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Saccade,Saccade,2,2,4.5365,4.5623,418.5252,423.2609,418.5252,423.2609,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2054,4768164.892,13:22:05:403,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.4672,4.4605,517.5159,425.5755,517.5159,425.5755,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2055,4768184.894,13:22:05:423,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.5098,4.5228,523.2568,420.1355,523.2568,420.1355,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2056,4768204.761,13:22:05:443,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.4861,4.4854,521.3017,418.9229,521.3017,418.9229,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2057,4768224.642,13:22:05:463,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.3890,4.5565,518.0511,417.4553,518.0511,417.4553,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2058,4768244.517,13:22:05:483,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.3934,4.5598,520.3840,403.9859,520.3840,403.9859,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2059,4768264.384,13:22:05:503,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.4216,4.5063,524.6918,412.7171,524.6918,412.7171,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2060,4768284.267,13:22:05:522,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.3275,4.4939,517.2837,400.4628,517.2837,400.4628,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2061,4768304.14,13:22:05:542,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.4225,4.4732,520.5805,402.6201,520.5805,402.6201,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2062,4768324.139,13:22:05:562,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Fixation,Fixation,2,2,4.3233,4.5696,539.2073,403.7263,539.2073,403.7263,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2063,4768344.007,13:22:05:582,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Saccade,Saccade,3,3,4.3044,4.4790,570.5342,394.9027,570.5342,394.9027,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2064,4768363.89,13:22:05:602,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Fixation,Fixation,3,3,4.3332,4.4142,600.6319,397.3682,600.6319,397.3682,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2065,4768383.766,13:22:05:622,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Fixation,Fixation,3,3,4.2643,4.4462,607.5168,396.2626,607.5168,396.2626,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2066,4768403.642,13:22:05:642,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Fixation,Fixation,3,3,4.3237,4.4939,602.7430,397.9328,602.7430,397.9328,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2067,4768423.512,13:22:05:662,Trial016,16 devant.jpg,0.0,2896.231,50,Coral,100.0,Eye,Fixation,Fixation,3,3,4.2160,4.4101,608.7317,394.8136,608.7317,394.8136,White Space,White Space,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
