Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Category Left,Index Right,Index Left,Pupil Size Right X [px],Pupil Size Right Y [px],Pupil Diameter Right [mm],Pupil Size Left X [px],Pupil Size Left Y [px],Pupil Diameter Left [mm],Point of Regard Right X [px],Point of Regard Right Y [px],Point of Regard Left X [px],Point of Regard Left Y [px],AOI Name Right,AOI Name Left,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Gaze Vector Left X,Gaze Vector Left Y,Gaze Vector Left Z,Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Eye Position Left X [mm],Eye Position Left Y [mm],Eye Position Left Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Pupil Position Left X [px],Pupil Position Left Y [px],Port Status,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content,groupe d'enfants,AOI Group Right,AOI Scope Right,AOI Order Right,AOI Group Left,AOI Scope Left,AOI Order Binocular
18323,2510164.995,13:49:23:523,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.9602,14.9602,3.4508,0,0,1004.2839,1010.5914,-,-,0,0,0,0.1388,-0.0537,-0.9889,0,0,0,3.4125,19.3656,566.2007,0,0,622.1837,430.5732,0,-,-,-,-,-,-,-,-,,,,,,,
18324,2510181.69,13:49:23:540,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.8597,14.8597,3.4514,0,0,1006.298,1010.8525,-,-,0,0,0,0.1424,-0.0543,-0.9883,0,0,0,3.1702,19.3121,565.5521,0,0,623.1186,430.7185,0,-,-,-,-,-,-,-,-,,,,,,,
18325,2510198.385,13:49:23:556,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.8278,14.8278,3.4497,0,0,1007.6255,1009.8107,-,-,0,0,0,0.1445,-0.0536,-0.988,0,0,0,2.9354,19.271,564.7101,0,0,624.0464,430.7578,0,-,-,-,-,-,-,-,-,,,,,,,
18326,2510215.079,13:49:23:573,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.9044,14.9044,3.4506,0,0,1009.1375,1011.9745,-,-,0,0,0,0.1456,-0.0594,-0.9876,0,0,0,2.7051,19.235,563.9939,0,0,624.9827,430.9271,0,-,-,-,-,-,-,-,-,,,,,,,
18327,2510231.774,13:49:23:590,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.7963,14.7963,3.4455,0,0,1004.4654,1017.6913,-,-,0,0,0,0.1284,-0.0689,-0.9893,0,0,0,2.4982,19.173,562.7335,0,0,626.1903,431.2063,0,-,-,-,-,-,-,-,-,,,,,,,
18328,2510248.469,13:49:23:607,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.9023,14.9023,3.4459,0,0,1001.3745,1022.851,-,-,0,0,0,0.1296,-0.0695,-0.9891,0,0,0,2.3234,19.1815,562.8256,0,0,626.9109,431.1964,0,-,-,-,-,-,-,-,-,,,,,,,
18329,2510265.164,13:49:23:623,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.0654,15.0654,3.4537,0,0,997.8906,1026.6656,-,-,0,0,0,0.1283,-0.0692,-0.9893,0,0,0,2.1658,19.1989,563.449,0,0,627.6231,431.2047,0,-,-,-,-,-,-,-,-,,,,,,,
18330,2510281.859,13:49:23:640,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.7453,14.7453,3.4454,0,0,998.4368,1030.0657,-,-,0,0,0,0.1338,-0.0689,-0.9886,0,0,0,2.0243,19.1521,562.2887,0,0,628.0877,431.2326,0,-,-,-,-,-,-,-,-,,,,,,,
18331,2510298.554,13:49:23:657,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.0111,15.0111,3.4504,0,0,993.9054,1038.3115,-,-,0,0,0,0.1291,-0.075,-0.9888,0,0,0,1.9236,19.1522,562.9558,0,0,628.6275,431.4534,0,-,-,-,-,-,-,-,-,,,,,,,
18332,2510315.248,13:49:23:673,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.8559,14.8559,3.448,0,0,991.1311,1035.5701,-,-,0,0,0,0.1293,-0.0675,-0.9893,0,0,0,1.8306,19.0836,562.9304,0,0,629.021,431.5859,0,-,-,-,-,-,-,-,-,,,,,,,
18333,2510331.943,13:49:23:690,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.917,14.917,3.4484,0,0,991.0915,1037.5539,-,-,0,0,0,0.1335,-0.0672,-0.9888,0,0,0,1.7532,18.9957,562.7347,0,0,629.2598,431.9275,0,-,-,-,-,-,-,-,-,,,,,,,
18334,2510348.638,13:49:23:707,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.0421,15.0421,3.4536,0,0,986.2623,1041.9794,-,-,0,0,0,0.1268,-0.0709,-0.9894,0,0,0,1.7247,18.9187,562.3457,0,0,629.5119,432.2759,0,-,-,-,-,-,-,-,-,,,,,,,
18335,2510365.333,13:49:23:723,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.0949,15.0949,3.4597,0,0,984.4192,1043.6384,-,-,0,0,0,0.1284,-0.0698,-0.9893,0,0,0,1.7162,18.8392,562.1191,0,0,629.5127,432.5597,0,-,-,-,-,-,-,-,-,,,,,,,
18336,2510382.028,13:49:23:740,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.0752,15.0752,3.4639,0,0,983.0814,1043.2958,-,-,0,0,0,0.1305,-0.0641,-0.9894,0,0,0,1.7163,18.7234,562.0906,0,0,629.4666,432.9325,0,-,-,-,-,-,-,-,-,,,,,,,
18337,2510398.722,13:49:23:757,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.0127,15.0127,3.4643,0,0,981.5754,1045.0154,-,-,0,0,0,0.1308,-0.067,-0.9891,0,0,0,1.7232,18.6615,561.792,0,0,629.4256,433.2158,0,-,-,-,-,-,-,-,-,,,,,,,
18338,2510415.417,13:49:23:773,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.104,15.104,3.4682,0,0,980.8127,1046.188,-,-,0,0,0,0.1267,-0.0716,-0.9894,0,0,0,1.7236,18.6037,561.5258,0,0,629.5045,433.5193,0,-,-,-,-,-,-,-,-,,,,,,,
18339,2510432.112,13:49:23:790,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.9547,14.9547,3.465,0,0,980.5439,1046.9609,-,-,0,0,0,0.1289,-0.0717,-0.9891,0,0,0,1.7183,18.5666,561.3768,0,0,629.4785,433.6603,0,-,-,-,-,-,-,-,-,,,,,,,
18340,2510448.807,13:49:23:807,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.0459,15.0459,3.4659,0,0,980.4187,1048.2808,-,-,0,0,0,0.129,-0.0731,-0.9889,0,0,0,1.7026,18.5445,561.1393,0,0,629.5394,433.7505,0,-,-,-,-,-,-,-,-,,,,,,,
18341,2510465.502,13:49:23:824,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.9406,14.9406,3.4623,0,0,979.8646,1047.6292,-,-,0,0,0,0.1306,-0.068,-0.9891,0,0,0,1.6577,18.5406,561.1967,0,0,629.6996,433.6684,0,-,-,-,-,-,-,-,-,,,,,,,
18342,2510482.196,13:49:23:840,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.1332,15.1332,3.4674,0,0,980.4188,1047.3675,-,-,0,0,0,0.1326,-0.0706,-0.9887,0,0,0,1.5991,18.5817,561.2035,0,0,629.9082,433.5477,0,-,-,-,-,-,-,-,-,,,,,,,
18343,2510498.891,13:49:23:857,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.057,15.057,3.4678,0,0,980.9764,1048.1919,-,-,0,0,0,0.1329,-0.0707,-0.9886,0,0,0,1.5086,18.6203,560.6427,0,0,630.2804,433.3076,0,-,-,-,-,-,-,-,-,,,,,,,
18344,2510515.586,13:49:23:874,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.1432,15.1432,3.4717,0,0,980.4694,1047.8942,-,-,0,0,0,0.1313,-0.0675,-0.9891,0,0,0,1.4101,18.727,560.6269,0,0,630.7353,432.7798,0,-,-,-,-,-,-,-,-,,,,,,,
18345,2510532.284,13:49:23:890,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.0614,15.0614,3.4707,0,0,980.5441,1046.8455,-,-,0,0,0,0.1295,-0.0666,-0.9893,0,0,0,1.2779,18.8469,559.9155,0,0,631.3274,432.1484,0,-,-,-,-,-,-,-,-,,,,,,,
18346,2510548.982,13:49:23:907,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.0556,15.0556,3.4699,0,0,981.6149,1047.1533,-,-,0,0,0,0.1348,-0.0702,-0.9884,0,0,0,1.1445,19.0176,560.1419,0,0,631.7911,431.5237,0,-,-,-,-,-,-,-,-,,,,,,,
18347,2510565.68,13:49:23:924,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.9832,14.9832,3.4666,0,0,981.954,1045.2726,-,-,0,0,0,0.1341,-0.062,-0.989,0,0,0,1.0005,19.1236,560.4624,0,0,632.427,430.9459,0,-,-,-,-,-,-,-,-,,,,,,,
18348,2510582.378,13:49:23:940,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.9449,14.9449,3.4619,0,0,981.7464,1046.5341,-,-,0,0,0,0.1318,-0.0697,-0.9888,0,0,0,0.8369,19.2579,560.1928,0,0,633.1707,430.4912,0,-,-,-,-,-,-,-,-,,,,,,,
18349,2510599.076,13:49:23:957,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.9811,14.9811,3.4605,0,0,981.6021,1045.0652,-,-,0,0,0,0.1293,-0.0675,-0.9893,0,0,0,0.6907,19.3609,560.933,0,0,633.8564,430.1134,0,-,-,-,-,-,-,-,-,,,,,,,
18350,2510615.774,13:49:23:974,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.9949,14.9949,3.4597,0,0,981.9859,1044.0463,-,-,0,0,0,0.1332,-0.068,-0.9888,0,0,0,0.5316,19.4479,560.7388,0,0,634.4554,429.7242,0,-,-,-,-,-,-,-,-,,,,,,,
18351,2510632.472,13:49:23:991,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.9993,14.9993,3.4591,0,0,984.0006,1038.924,-,-,0,0,0,0.141,-0.0583,-0.9883,0,0,0,0.398,19.5164,560.6398,0,0,634.8616,429.2144,0,-,-,-,-,-,-,-,-,,,,,,,
18352,2510649.17,13:49:24:007,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.0467,15.0467,3.4616,0,0,984.1592,1041.0946,-,-,0,0,0,0.1354,-0.0692,-0.9884,0,0,0,0.2442,19.5807,561.5407,0,0,635.6425,429.2997,0,-,-,-,-,-,-,-,-,,,,,,,
18353,2510665.868,13:49:24:024,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.0386,15.0386,3.463,0,0,986.6188,1039.1384,-,-,0,0,0,0.1437,-0.0658,-0.9874,0,0,0,0.075,19.5805,561.3178,0,0,636.1931,429.1968,0,-,-,-,-,-,-,-,-,,,,,,,
18354,2510682.566,13:49:24:041,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.0346,15.0346,3.4637,0,0,987.5888,1037.795,-,-,0,0,0,0.1415,-0.0655,-0.9878,0,0,0,-0.0666,19.5539,561.0098,0,0,636.842,429.2594,0,-,-,-,-,-,-,-,-,,,,,,,
18355,2510699.264,13:49:24:057,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.2229,15.2229,3.4723,0,0,987.9448,1038.9136,-,-,0,0,0,0.138,-0.0703,-0.9879,0,0,0,-0.2095,19.5176,561.1755,0,0,637.5252,429.5377,0,-,-,-,-,-,-,-,-,,,,,,,
18356,2510715.957,13:49:24:074,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.9577,14.9577,3.4681,0,0,991.0088,1036.8038,-,-,0,0,0,0.1447,-0.0632,-0.9875,0,0,0,-0.3811,19.4129,561.0034,0,0,638.1204,429.8122,0,-,-,-,-,-,-,-,-,,,,,,,
18357,2510732.65,13:49:24:091,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.9009,14.9009,3.4624,0,0,990.0073,1035.8083,-,-,0,0,0,0.1377,-0.0643,-0.9884,0,0,0,-0.515,19.3527,561.1184,0,0,638.8391,430.1095,0,-,-,-,-,-,-,-,-,,,,,,,
18358,2510749.344,13:49:24:107,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.1071,15.1071,3.4665,0,0,990.0998,1037.129,-,-,0,0,0,0.1373,-0.0671,-0.9883,0,0,0,-0.6619,19.3043,561.225,0,0,639.4738,430.39,0,-,-,-,-,-,-,-,-,,,,,,,
18359,2510766.037,13:49:24:124,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.8998,14.8998,3.4612,0,0,992.5255,1036.3602,-,-,0,0,0,0.1437,-0.066,-0.9874,0,0,0,-0.8119,19.2229,561.2975,0,0,639.9824,430.7259,0,-,-,-,-,-,-,-,-,,,,,,,
18360,2510782.73,13:49:24:141,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.0477,15.0477,3.4635,0,0,993.4174,1035.2342,-,-,0,0,0,0.1409,-0.0633,-0.988,0,0,0,-0.929,19.1603,561.7117,0,0,640.5401,430.9967,0,-,-,-,-,-,-,-,-,,,,,,,
18361,2510799.423,13:49:24:157,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.9507,14.9507,3.4602,0,0,994.8278,1035.4511,-,-,0,0,0,0.1436,-0.0663,-0.9874,0,0,0,-1.0556,19.0836,560.6521,0,0,641.0271,431.2345,0,-,-,-,-,-,-,-,-,,,,,,,
18362,2510816.116,13:49:24:174,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.0606,15.0606,3.462,0,0,993.1502,1037.1009,-,-,0,0,0,0.1369,-0.0671,-0.9883,0,0,0,-1.1246,19.027,560.5457,0,0,641.4629,431.4768,0,-,-,-,-,-,-,-,-,,,,,,,
18363,2510832.809,13:49:24:191,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.0095,15.0095,3.4609,0,0,993.6793,1036.6556,-,-,0,0,0,0.1405,-0.0659,-0.9879,0,0,0,-1.1751,18.9739,560.2652,0,0,641.6046,431.6403,0,-,-,-,-,-,-,-,-,,,,,,,
18364,2510849.503,13:49:24:208,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.993,14.993,3.4591,0,0,992.7828,1036.0411,-,-,0,0,0,0.1409,-0.0628,-0.988,0,0,0,-1.182,18.9516,559.955,0,0,641.628,431.6261,0,-,-,-,-,-,-,-,-,,,,,,,
18365,2510866.196,13:49:24:224,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.042,15.042,3.4591,0,0,991.7822,1036.1963,-,-,0,0,0,0.1389,-0.0649,-0.9882,0,0,0,-1.1384,18.9462,559.5448,0,0,641.4834,431.6331,0,-,-,-,-,-,-,-,-,,,,,,,
18366,2510882.889,13:49:24:241,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.9641,14.9641,3.4558,0,0,992.804,1036.7088,-,-,0,0,0,0.144,-0.0695,-0.9871,0,0,0,-1.0751,18.9784,559.4242,0,0,641.1071,431.5759,0,-,-,-,-,-,-,-,-,,,,,,,
18367,2510899.582,13:49:24:258,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.0699,15.0699,3.4578,0,0,991.4226,1038.1943,-,-,0,0,0,0.139,-0.0694,-0.9879,0,0,0,-0.9564,19.0159,559.6991,0,0,640.7011,431.452,0,-,-,-,-,-,-,-,-,,,,,,,
18368,2510916.275,13:49:24:274,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.9891,14.9891,3.4552,0,0,992.222,1038.5788,-,-,0,0,0,0.1424,-0.0665,-0.9876,0,0,0,-0.821,19.0198,558.9537,0,0,640.0501,431.2675,0,-,-,-,-,-,-,-,-,,,,,,,
18369,2510932.968,13:49:24:291,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,14.9879,14.9879,3.453,0,0,992.48,1038.2123,-,-,0,0,0,0.1405,-0.0652,-0.9879,0,0,0,-0.6415,19.0402,558.9192,0,0,639.3202,431.1461,0,-,-,-,-,-,-,-,-,,,,,,,
18370,2510949.662,13:49:24:308,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.0591,15.0591,3.4549,0,0,991.6766,1037.1722,-,-,0,0,0,0.1392,-0.0622,-0.9883,0,0,0,-0.464,19.0827,559.5969,0,0,638.5863,430.9996,0,-,-,-,-,-,-,-,-,,,,,,,
18371,2510966.355,13:49:24:324,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.0838,15.0838,3.4574,0,0,991.8144,1037.759,-,-,0,0,0,0.1407,-0.0653,-0.9879,0,0,0,-0.2942,19.0976,559.4503,0,0,637.8272,430.9807,0,-,-,-,-,-,-,-,-,,,,,,,
18372,2510983.048,13:49:24:341,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.1156,15.1156,3.4604,0,0,992.7949,1036.7353,-,-,0,0,0,0.1457,-0.0628,-0.9873,0,0,0,-0.1328,19.0988,559.2305,0,0,637.0294,430.8904,0,-,-,-,-,-,-,-,-,,,,,,,
18373,2510999.741,13:49:24:358,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.2866,15.2866,3.4704,0,0,992.8468,1036.8969,-,-,0,0,0,0.1381,-0.0666,-0.9882,0,0,0,0.0451,19.116,559.4729,0,0,636.4265,430.9304,0,-,-,-,-,-,-,-,-,,,,,,,
18374,2511016.434,13:49:24:374,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.1017,15.1017,3.4707,0,0,992.861,1036.9358,-,-,0,0,0,0.1384,-0.0664,-0.9881,0,0,0,0.1825,19.1332,559.4038,0,0,635.8296,430.8439,0,-,-,-,-,-,-,-,-,,,,,,,
18375,2511033.127,13:49:24:391,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.23,15.23,3.4764,0,0,991.8716,1036.9296,-,-,0,0,0,0.1344,-0.0645,-0.9888,0,0,0,0.3033,19.1672,559.4523,0,0,635.396,430.6645,0,-,-,-,-,-,-,-,-,,,,,,,
18376,2511049.821,13:49:24:408,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.1578,15.1578,3.4783,0,0,993.3089,1036.2399,-,-,0,0,0,0.1418,-0.0632,-0.9879,0,0,0,0.4093,19.2106,559.7051,0,0,634.789,430.4881,0,-,-,-,-,-,-,-,-,,,,,,,
18377,2511066.514,13:49:24:425,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,50,0,0,0,15.1808,15.1808,3.4812,0,0,991.8371,1036.5081,-,-,0,0,0,0.1349,-0.0688,-0.9885,0,0,0,0.5062,19.2541,560.0173,0,0,634.5207,430.4645,0,-,-,-,-,-,-,-,-,,,,,,,
18378,2511083.207,13:49:24:441,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Saccade,7,45,0,0,0,15.3404,15.3404,3.49,0,0,987.0692,1033.5712,-,-,0,0,0,0.1235,-0.0592,-0.9906,0,0,0,0.5321,19.2936,559.795,0,0,634.647,430.0607,0,-,-,-,-,-,-,-,-,,,,,,,
18379,2511099.9,13:49:24:458,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Saccade,7,45,0,0,0,15.4962,15.4962,3.5037,0,0,819.8652,836.661,-,corps,0,0,0,0.0543,0.0202,-0.9983,0,0,0,0.3327,19.6046,559.8505,0,0,636.9436,427.0771,0,-,-,-,-,-,-,-,-,,,,,,,
18380,2511116.593,13:49:24:475,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Saccade,7,45,0,0,0,15.3717,15.3717,3.5095,0,0,659.8137,698.6103,-,corps,0,0,0,-0.0285,0.0823,-0.9962,0,0,0,0.0726,19.9275,559.6006,0,0,639.7821,424.362,0,-,-,-,-,-,-,-,-,,,,,,,
18381,2511133.287,13:49:24:491,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,51,0,0,0,15.129,15.129,3.505,0,0,516.3185,552.8107,-,corps,0,0,0,-0.1045,0.1484,-0.9834,0,0,0,-0.2201,20.2108,560.3107,0,0,642.6213,421.8872,0,-,-,-,-,-,-,-,-,,,,,,,
18382,2511149.98,13:49:24:508,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,51,0,0,0,15.1732,15.1732,3.5036,0,0,490.284,520.4711,-,corps,0,0,0,-0.1249,0.1686,-0.9777,0,0,0,-0.4269,20.2929,560.7633,0,0,643.9288,421.1914,0,-,-,-,-,-,-,-,-,,,,,,,
18383,2511166.673,13:49:24:525,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,51,0,0,0,15.1054,15.1054,3.5002,0,0,471.4595,517.5559,-,corps,0,0,0,-0.1353,0.1667,-0.9767,0,0,0,-0.4449,20.2777,561.2165,0,0,644.2189,421.369,0,-,-,-,-,-,-,-,-,,,,,,,
18384,2511183.366,13:49:24:541,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,51,0,0,0,15.1571,15.1571,3.5,0,0,475.1175,525.3699,-,corps,0,0,0,-0.1274,0.1582,-0.9792,0,0,0,-0.4534,20.2828,561.6859,0,0,644.0862,421.6003,0,-,-,-,-,-,-,-,-,,,,,,,
18385,2511200.059,13:49:24:558,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,51,0,0,0,15.0546,15.0546,3.4963,0,0,472.3955,525.2219,-,corps,0,0,0,-0.1297,0.1591,-0.9787,0,0,0,-0.4674,20.2976,562.2666,0,0,644.1897,421.6114,0,-,-,-,-,-,-,-,-,,,,,,,
18386,2511216.752,13:49:24:575,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,51,0,0,0,15.1792,15.1792,3.499,0,0,475.3275,517.6193,-,corps,0,0,0,-0.1242,0.1693,-0.9777,0,0,0,-0.4975,20.3002,562.7613,0,0,644.2003,421.4686,0,-,-,-,-,-,-,-,-,,,,,,,
18387,2511233.446,13:49:24:591,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,51,0,0,0,15.1638,15.1638,3.5009,0,0,476.0363,518.4923,-,corps,0,0,0,-0.1236,0.1649,-0.9785,0,0,0,-0.5268,20.2928,563.0211,0,0,644.3104,421.6339,0,-,-,-,-,-,-,-,-,,,,,,,
18388,2511250.139,13:49:24:608,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,51,0,0,0,15.0125,15.0125,3.4963,0,0,474.6287,517.5537,-,corps,0,0,0,-0.1269,0.1653,-0.978,0,0,0,-0.5478,20.2993,563.1817,0,0,644.4671,421.6239,0,-,-,-,-,-,-,-,-,,,,,,,
18389,2511266.832,13:49:24:625,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Blink,Fixation,7,51,0,0,0,15.1345,15.1345,3.498,0,0,473.4384,517.1934,-,corps,0,0,0,-0.1289,0.1646,-0.9779,0,0,0,-0.5428,20.3227,563.5609,0,0,644.4836,421.5987,0,-,-,-,-,-,-,-,-,,,,,,,
